annotation_id,note_id,start,end,span,concept_id,annotation_type
433,10794068-DS-18,1224.0,1227.0,CAD,53741008,test
434,10794068-DS-18,1229.0,1250.0,peripheral neuropathy,302226006,test
435,10794068-DS-18,1252.0,1262.0,depression,35489007,test
436,10794068-DS-18,1264.0,1268.0,gout,90560007,test
437,10794068-DS-18,1270.0,1286.0,"EtOH 
dependence",66590003,test
438,10794068-DS-18,1288.0,1298.0,asbestosis,22607003,test
439,10794068-DS-18,1299.0,1303.0,lung,39607008,test
440,10794068-DS-18,1304.0,1308.0,scar,12402003,test
441,10794068-DS-18,1314.0,1318.0,CABG,232717009,test
442,10794068-DS-18,1320.0,1353.0,aortic valve (tissue) replacement,52247003,test
443,10794068-DS-18,1431.0,1433.0,HR,301113001,test
444,10794068-DS-18,1437.0,1439.0,BP,392570002,test
445,10794068-DS-18,1447.0,1451.0,Resp,268925001,test
446,10794068-DS-18,1455.0,1462.0,O(2)Sat,104847001,test
447,10794068-DS-18,1493.0,1500.0,Moaning,248575002,test
448,10794068-DS-18,1517.0,1525.0,confused,40917007,test
449,10794068-DS-18,1526.0,1531.0,HEENT,5880005,test
450,10794068-DS-18,1533.0,1574.0,"Pupils equal, round and reactive to light",386666001,test
451,10794068-DS-18,1576.0,1603.0,"Extraocular 
muscles intact",103251002,test
452,10794068-DS-18,1607.0,1613.0,collar,49689007,test
453,10794068-DS-18,1618.0,1626.0,crepitus,23149001,test
454,10794068-DS-18,1627.0,1632.0,Chest,268925001,test
455,10794068-DS-18,1634.0,1655.0,Clear to auscultation,48348007,test
456,10794068-DS-18,1661.0,1675.0,chest wall ttp,102591006,test
457,10794068-DS-18,1676.0,1690.0,Cardiovascular,363003006,test
458,10794068-DS-18,1692.0,1715.0,Regular Rate and Rhythm,76863003,test
460,10794068-DS-18,1727.0,1731.0,Soft,249543005,test
461,10794068-DS-18,1733.0,1740.0,diffuse,2134003,test
462,10794068-DS-18,1741.0,1744.0,ttp,43478001,test
463,10794068-DS-18,1746.0,1763.0,R inguinal hernia,236021006,test
464,10794068-DS-18,1788.0,1796.0,negative,281900007,test
465,10794068-DS-18,1798.0,1811.0,stable pelvis,298247002,test
466,10794068-DS-18,1812.0,1816.0,Extr,302773001,test
467,10794068-DS-18,1835.0,1839.0,pain,22253000,test
468,10794068-DS-18,1845.0,1854.0,vertebral,421060004,test
469,10794068-DS-18,1855.0,1864.0,palpation,113011001,test
470,10794068-DS-18,1865.0,1869.0,Skin,271303006,test
471,10794068-DS-18,1871.0,1886.0,R lateral thigh,765007004,test
472,10794068-DS-18,1887.0,1897.0,ecchymosis,302227002,test
473,10794068-DS-18,1899.0,1905.0,R knee,6757004,test
474,10794068-DS-18,1906.0,1916.0,laceration,35933005,test
475,10794068-DS-18,1918.0,1923.0,L arm,80768000,test
476,10794068-DS-18,1925.0,1933.0,abrasion,8420001,test
477,10794068-DS-18,1934.0,1939.0,Neuro,84728005,test
478,10794068-DS-18,1941.0,1949.0,Confused,40917007,test
479,10794068-DS-18,1951.0,1967.0,follows commands,298331001,test
480,10794068-DS-18,1969.0,1972.0,MAE,284137004,test
481,10794068-DS-18,2003.0,2022.0,decreased sensation,397974008,test
482,10794068-DS-18,2044.0,2048.0,feet,56459004,test
483,10794068-DS-18,2120.0,2129.0,displaced,123735002,test
484,10794068-DS-18,2130.0,2140.0,multilevel,1261007,test
485,10794068-DS-18,2141.0,2151.0,left-sided,724223001,test
486,10794068-DS-18,2152.0,2166.0,"rib 
fractures",1261007,test
487,10794068-DS-18,2183.0,2196.0,rib fractures,1261007,test
488,10794068-DS-18,2208.0,2218.0,chest tube,264957007,test
489,10794068-DS-18,2251.0,2266.0,thoracic cavity,43799004,test
490,10794068-DS-18,2278.0,2300.0,subcutaneous emphysema,3830001,test
491,10794068-DS-18,2308.0,2313.0,small,162468002,test
492,10794068-DS-18,2324.0,2332.0,hematoma,35566002,test
493,10794068-DS-18,2349.0,2354.0,Small,162468002,test
494,10794068-DS-18,2355.0,2367.0,left basilar,41224006,test
495,10794068-DS-18,2372.0,2378.0,apical,14559000,test
496,10794068-DS-18,2379.0,2391.0,pneumothorax,36118008,test
497,10794068-DS-18,2394.0,2403.0,Bibasilar,10024003,test
498,10794068-DS-18,2405.0,2416.0,atelectasis,46621007,test
499,10794068-DS-18,2418.0,2440.0,Pleural calcifications,32931001,test
500,10794068-DS-18,2516.0,2524.0,fracture,72704001,test
501,10794068-DS-18,2532.0,2546.0,cervical spine,122494005,test
502,10794068-DS-18,2548.0,2559.0,Compression,71173004,test
503,10794068-DS-18,2561.0,2576.0,deformity at T2,298497001,test
504,10794068-DS-18,2613.0,2634.0,"degenerative 
changes",762305005,test
505,10794068-DS-18,2636.0,2656.0,Degenerative changes,387800004,test
506,10794068-DS-18,2660.0,2664.0,C3-4,1179200004,test
507,10794068-DS-18,2669.0,2673.0,C4-5,1179207001,test
508,10794068-DS-18,2680.0,2684.0,mild,162468002,test
509,10794068-DS-18,2696.0,2709.0,central canal,39916009,test
510,10794068-DS-18,2711.0,2720.0,narrowing,708528005,test
511,10794068-DS-18,2739.0,2776.0,"cord injury in the setting of 
trauma",146251000146109,test
512,10794068-DS-18,2802.0,2813.0,cord injury,146251000146109,test
513,10794068-DS-18,2815.0,2818.0,MRI,113091000,test
514,10794068-DS-18,2842.0,2853.0,Left apical,14559000,test
515,10794068-DS-18,2854.0,2866.0,pneumothorax,36118008,test
516,10794068-DS-18,2909.0,2918.0,intubated,112798008,test
517,10794068-DS-18,2920.0,2936.0,Nasogastric tube,449842009,test
518,10794068-DS-18,2944.0,2953.0,esophagus,32849002,test
519,10794068-DS-18,2972.0,2980.0,No acute,281900007,test
520,10794068-DS-18,2981.0,2993.0,intracranial,128319008,test
521,10794068-DS-18,3017.0,3024.0,atrophy,13331008,test
522,10794068-DS-18,3042.0,3049.0,disease,64572001,test
523,10794068-DS-18,3061.0,3070.0,Spine MRI,241645008,test
524,10794068-DS-18,3072.0,3083.0,No evidence,281900007,test
525,10794068-DS-18,3093.0,3102.0,fractures,72704001,test
526,10794068-DS-18,3104.0,3126.0,"Compression 
fractures",21947006,test
527,10794068-DS-18,3137.0,3139.0,T2,53733008,test
528,10794068-DS-18,3141.0,3143.0,T5,56401006,test
529,10794068-DS-18,3148.0,3150.0,L1,66794005,test
530,10794068-DS-18,3162.0,3169.0,chronic,27624003,test
531,10794068-DS-18,3195.0,3200.0,edema,267038008,test
532,10794068-DS-18,3219.0,3239.0,degenerative changes,762305005,test
533,10794068-DS-18,3301.0,3319.0,foraminal stenosis,764271000,test
534,10794068-DS-18,3329.0,3333.0,cord,2748008,test
535,10794068-DS-18,3335.0,3346.0,indentation,82448003,test
536,10794068-DS-18,3351.0,3356.0,T5-T6,1179322009,test
537,10794068-DS-18,3365.0,3369.0,cord,2748008,test
538,10794068-DS-18,3387.0,3398.0,abnormality,408574004,test
539,10794068-DS-18,3425.0,3448.0,upper back subcutaneous,81509002,test
540,10794068-DS-18,3449.0,3455.0,lesion,52988006,test
541,10794068-DS-18,3482.0,3506.0,epidermal inclusion cyst,418930003,test
542,10794068-DS-18,3512.0,3526.0,sebaceous cyst,417992006,test
543,10794068-DS-18,3529.0,3536.0,Minimal,162468002,test
544,10794068-DS-18,3544.0,3549.0,edema,267038008,test
545,10794068-DS-18,3550.0,3552.0,L2,14293000,test
546,10794068-DS-18,3557.0,3559.0,L3,36470004,test
547,10794068-DS-18,3564.0,3569.0,L5-S1,715056000,test
548,10794068-DS-18,3570.0,3576.0,facets,70746003,test
549,10794068-DS-18,3581.0,3606.0,"C1-2 lateral 
mass joints",62555009,test
550,10794068-DS-18,3638.0,3657.0,degenertive changes,762305005,test
551,10794068-DS-18,3704.0,3710.0,trauma,417746004,test
552,10794068-DS-18,3724.0,3744.0,degenerative changes,762305005,test
553,10794068-DS-18,3771.0,3774.0,CXR,399208008,test
554,10794068-DS-18,3802.0,3811.0,left lung,44029006,test
555,10794068-DS-18,3834.0,3846.0,pneumothorax,36118008,test
556,10794068-DS-18,3871.0,3887.0,Right lower lobe,266005,test
557,10794068-DS-18,3889.0,3896.0,opacity,128305008,test
558,10794068-DS-18,3917.0,3922.0,right,44788007,test
559,10794068-DS-18,3923.0,3939.0,pleural effusion,60046008,test
560,10794068-DS-18,3956.0,3972.0,right lower lobe,266005,test
561,10794068-DS-18,3973.0,3986.0,consolidation,9656002,test
562,10794068-DS-18,4021.0,4026.0,edema,267038008,test
563,10794068-DS-18,4076.0,4093.0,pleural effusions,60046008,test
564,10794068-DS-18,4122.0,4133.0,atelectasis,46621007,test
565,10794068-DS-18,4141.0,4152.0,lower lobes,90572001,test
566,10794068-DS-18,4175.0,4180.0,study,386053000,test
567,10794068-DS-18,4193.0,4215.0,ground-glass opacities,1217294009,test
568,10794068-DS-18,4224.0,4234.0,right lung,3341006,test
569,10794068-DS-18,4250.0,4259.0,infection,40733004,test
570,10794068-DS-18,4263.0,4273.0,aspiration,422588002,test
571,10794068-DS-18,4285.0,4307.0,subcutaneous emphysema,3830001,test
572,10794068-DS-18,4316.0,4320.0,left,771318003,test
573,10794068-DS-18,4321.0,4340.0,anterior chest wall,63698005,test
574,10794068-DS-18,4346.0,4355.0,increased,271299001,test
575,10794068-DS-18,4372.0,4377.0,study,386053000,test
576,10794068-DS-18,4389.0,4399.0,resolution,413322009,test
577,10794068-DS-18,4405.0,4415.0,left-sided,53727004,test
578,10794068-DS-18,4416.0,4428.0,pneumothorax,36118008,test
579,10794068-DS-18,4439.0,4443.0,left,724223001,test
580,10794068-DS-18,4452.0,4465.0,rib fractures,1261007,test
581,10794068-DS-18,4480.0,4485.0,right,724221004,test
582,10794068-DS-18,4486.0,4499.0,rib fractures,1261007,test
583,10794068-DS-18,4507.0,4510.0,CXR,399208008,test
584,10794068-DS-18,4517.0,4534.0,Dobbhoff catheter,449842009,test
585,10794068-DS-18,4545.0,4563.0,left main bronchus,75245000,test
586,10794068-DS-18,4588.0,4594.0,Stable,162498009,test
587,10794068-DS-18,4619.0,4628.0,pneumonia,233604007,test
589,10794068-DS-18,4663.0,4678.0,left lower lobe,41224006,test
590,10794068-DS-18,4679.0,4690.0,atelectasis,46621007,test
591,10794068-DS-18,4699.0,4702.0,CXR,399208008,test
592,10794068-DS-18,4708.0,4721.0,Dobbhoff tube,449842009,test
593,10794068-DS-18,4739.0,4746.0,stomach,69695003,test
594,10794068-DS-18,4795.0,4802.0,stomach,69695003,test
595,10794068-DS-18,4812.0,4829.0,tracheostomy tube,232685002,test
596,10794068-DS-18,4831.0,4842.0,No evidence,281900007,test
597,10794068-DS-18,4871.0,4875.0,left,734747003,test
598,10794068-DS-18,4877.0,4901.0,subclavian vein catheter,233530004,test
599,10794068-DS-18,4921.0,4932.0,atelectasis,46621007,test
600,10794068-DS-18,4945.0,4949.0,size,53461003,test
601,10794068-DS-18,4957.0,4964.0,cardiac,80891009,test
602,10794068-DS-18,4981.0,4986.0,study,386053000,test
603,10794068-DS-18,5049.0,5052.0,CXR,399208008,test
604,10794068-DS-18,5054.0,5062.0,Improved,268910001,test
605,10794068-DS-18,5083.0,5093.0,lung bases,10024003,test
606,10794068-DS-18,5123.0,5134.0,atelectasis,46621007,test
607,10794068-DS-18,5173.0,5182.0,opacities,128305008,test
608,10794068-DS-18,5190.0,5202.0,cardiomegaly,8186001,test
609,10794068-DS-18,5221.0,5226.0,edema,267038008,test
610,10794068-DS-18,5234.0,5237.0,CXR,399208008,test
611,10794068-DS-18,5267.0,5277.0,radiograph,399208008,test
612,10794068-DS-18,5283.0,5297.0,"Dobbhoff 
tube",449842009,test
613,10794068-DS-18,5380.0,5387.0,stomach,69695003,test
614,10794068-DS-18,5389.0,5400.0,No evidence,281900007,test
615,10794068-DS-18,5435.0,5445.0,radiograph,399208008,test
616,10794068-DS-18,5481.0,5484.0,WBC,767002,test
617,10794068-DS-18,5489.0,5492.0,RBC,14089001,test
618,10794068-DS-18,5499.0,5502.0,Hgb,441689006,test
619,10794068-DS-18,5509.0,5512.0,Hct,28317006,test
620,10794068-DS-18,5519.0,5522.0,MCV,104133003,test
621,10794068-DS-18,5526.0,5529.0,MCH,54706004,test
622,10794068-DS-18,5535.0,5539.0,MCHC,37254006,test
623,10794068-DS-18,5545.0,5548.0,RDW,66842004,test
624,10794068-DS-18,5555.0,5558.0,Plt,61928009,test
625,10794068-DS-18,5581.0,5584.0,Plt,61928009,test
626,10794068-DS-18,5625.0,5632.0,Glucose,33747003,test
627,10794068-DS-18,5637.0,5642.0,UreaN,105011006,test
628,10794068-DS-18,5646.0,5651.0,Creat,70901006,test
629,10794068-DS-18,5656.0,5658.0,Na,312469006,test
630,10794068-DS-18,5665.0,5666.0,K,312468003,test
631,10794068-DS-18,5671.0,5673.0,Cl,104589004,test
632,10794068-DS-18,5678.0,5682.0,HCO3,312471006,test
633,10794068-DS-18,5687.0,5692.0,AnGap,25469001,test
634,10794068-DS-18,5714.0,5721.0,CK(CPK),397798009,test
635,10794068-DS-18,5744.0,5747.0,ALT,34608000,test
636,10794068-DS-18,5751.0,5754.0,AST,45896001,test
637,10794068-DS-18,5758.0,5765.0,CK(CPK),397798009,test
638,10794068-DS-18,5770.0,5777.0,AlkPhos,88810008,test
639,10794068-DS-18,5782.0,5789.0,TotBili,359986008,test
640,10794068-DS-18,5812.0,5817.0,CK-MB,104613001,test
641,10794068-DS-18,5834.0,5841.0,cTropnT,105001004,test
642,10794068-DS-18,5866.0,5871.0,CK-MB,104613001,test
643,10794068-DS-18,5874.0,5881.0,cTropnT,105001004,test
644,10794068-DS-18,5906.0,5913.0,Albumin,26758005,test
645,10794068-DS-18,5919.0,5926.0,Calcium,312472004,test
646,10794068-DS-18,5932.0,5936.0,Phos,104868000,test
647,10794068-DS-18,5941.0,5943.0,Mg,271285000,test
648,10794068-DS-18,5978.0,5985.0,Acetmnp,46093004,test
649,10794068-DS-18,5991.0,5998.0,Bnzodzp,574005,test
650,10794068-DS-18,6003.0,6010.0,Barbitr,105079003,test
651,10794068-DS-18,6015.0,6022.0,Tricycl,44787002,test
652,10794068-DS-18,6050.0,6053.0,ART,32564009,test
653,10794068-DS-18,6083.0,6086.0,pO2,25579001,test
654,10794068-DS-18,6092.0,6096.0,pCO2,167028004,test
655,10794068-DS-18,6101.0,6103.0,pH,81065003,test
656,10794068-DS-18,6121.0,6128.0,Base XS,67487000,test
657,10794068-DS-18,6173.0,6182.0,INTUBATED,52765003,test
658,10794068-DS-18,6206.0,6209.0,ART,32564009,test
659,10794068-DS-18,6210.0,6214.0,Temp,105723007,test
660,10794068-DS-18,6228.0,6231.0,pO2,25579001,test
661,10794068-DS-18,6238.0,6242.0,pCO2,167028004,test
662,10794068-DS-18,6246.0,6248.0,pH,81065003,test
663,10794068-DS-18,6265.0,6272.0,Base XS,67487000,test
664,10794068-DS-18,6283.0,6292.0,INTUBATED,52765003,test
665,10794068-DS-18,6318.0,6323.0,Neuro,717247001,test
666,10794068-DS-18,6347.0,6357.0,medication,18629005,test
667,10794068-DS-18,6362.0,6371.0,agitation,24199005,test
668,10794068-DS-18,6408.0,6415.0,Tylenol,52685006,test
669,10794068-DS-18,6420.0,6424.0,pain,22253000,test
670,10794068-DS-18,6537.0,6552.0,EtOH dependence,66590003,test
671,10794068-DS-18,6591.0,6601.0,withdrawal,191480000,test
672,10794068-DS-18,6623.0,6637.0,"CIWA 
protocol",386449006,test
673,10794068-DS-18,6748.0,6758.0,restraints,386423001,test
674,10794068-DS-18,6778.0,6787.0,agitation,24199005,test
676,10794068-DS-18,6838.0,6850.0,septic shock,76571007,test
677,10794068-DS-18,6860.0,6869.0,pneumonia,233604007,test
678,10794068-DS-18,6884.0,6892.0,pressors,408497003,test
679,10794068-DS-18,6905.0,6916.0,hemodynamic,716777001,test
680,10794068-DS-18,6941.0,6953.0,discontinued,304540007,test
682,10794068-DS-18,7043.0,7052.0,intubated,112798008,test
683,10794068-DS-18,7086.0,7095.0,agitation,24199005,test
684,10794068-DS-18,7097.0,7103.0,emesis,422400008,test
685,10794068-DS-18,7120.0,7130.0,aspiration,14766002,test
686,10794068-DS-18,7157.0,7179.0,leftsided pneumothorax,109364007,test
687,10794068-DS-18,7186.0,7207.0,chest tube was placed,264957007,test
688,10794068-DS-18,7249.0,7261.0,subcutaneous,58087007,test
689,10794068-DS-18,7277.0,7284.0,removed,238356005,test
690,10794068-DS-18,7291.0,7303.0,pneumothorax,36118008,test
691,10794068-DS-18,7308.0,7315.0,resolve,413322009,test
692,10794068-DS-18,7363.0,7383.0,aspiration pneumonia,422588002,test
693,10794068-DS-18,7418.0,7428.0,Vancomycin,281789004,test
694,10794068-DS-18,7534.0,7542.0,agitated,24199005,test
695,10794068-DS-18,7570.0,7596.0,"percutaneous 
tracheostomy",307007002,test
696,10794068-DS-18,7618.0,7621.0,ICU,397821002,test
697,10794068-DS-18,7674.0,7678.0,CPAP,47545007,test
698,10794068-DS-18,7744.0,7747.0,FEN,386372009,test
699,10794068-DS-18,7759.0,7778.0,dobhoff tube placed,87750000,test
700,10794068-DS-18,7994.0,7996.0,ID,77248004,test
701,10794068-DS-18,8019.0,8025.0,septic,91302008,test
702,10794068-DS-18,8035.0,8043.0,pnemonia,233604007,test
703,10794068-DS-18,8078.0,8082.0,Vanc,281789004,test
704,10794068-DS-18,8097.0,8105.0,pressors,408497003,test
705,10794068-DS-18,8139.0,8147.0,diuresed,722048006,test
706,10794068-DS-18,8153.0,8158.0,Lasix,722048006,test
707,10794068-DS-18,8182.0,8196.0,Foley catheter,439053001,test
709,10794068-DS-18,8233.0,8246.0,rib fractures,1261007,test
710,10794068-DS-18,8273.0,8284.0,compression,71173004,test
711,10794068-DS-18,8300.0,8302.0,T2,53733008,test
712,10794068-DS-18,8304.0,8306.0,T5,56401006,test
713,10794068-DS-18,8308.0,8310.0,L1,66794005,test
714,10794068-DS-18,8334.0,8345.0,precautions,386812007,test
715,10794068-DS-18,8358.0,8365.0,C-Spine,122494005,test
716,10794068-DS-18,8386.0,8396.0,Heparin SC,312613008,test
717,10794068-DS-18,8420.0,8435.0,DVT Prophylaxis,439993001,test
718,10794068-DS-18,8437.0,8440.0,PPI,870251000,test
719,10794068-DS-18,8446.0,8451.0,ulcer,13200003,test
720,10794068-DS-18,8452.0,8463.0,prophylaxis,169443000,test
721,10794068-DS-18,11572.0,11581.0,Displaced,123735002,test
722,10794068-DS-18,11586.0,11596.0,left-sided,724223001,test
723,10794068-DS-18,11597.0,11610.0,rib fractures,1261007,test
724,10794068-DS-18,11619.0,11631.0,pneumothorax,36118008,test
725,10794068-DS-18,11649.0,11653.0,fall,161898004,test
726,10794068-DS-18,11655.0,11673.0,Alcohol dependence,66590003,test
727,10794068-DS-18,11676.0,11696.0,Aspiration Pneumonia,422588002,test
728,10794068-DS-18,11721.0,11734.0,Mental Status,392257007,test
729,10794068-DS-18,11736.0,11744.0,Confused,40917007,test
730,10794068-DS-18,11758.0,11780.0,Level of Consciousness,444714004,test
731,10794068-DS-18,11782.0,11787.0,Alert,248234008,test
732,10794068-DS-18,11792.0,11803.0,interactive,288577006,test
733,10794068-DS-18,11805.0,11820.0,Activity Status,129676008,test
734,10794068-DS-18,11822.0,11848.0,Out of Bed with assistance,301679006,test
735,10794068-DS-18,11890.0,11893.0,ICU,397821002,test
736,10794068-DS-18,11940.0,11956.0,call your doctor,304562007,test
737,10794068-DS-18,11960.0,11965.0,nurse,385775004,test
738,10794068-DS-18,11982.0,12006.0,"return to the 
Emergency",385867000,test
739,10794068-DS-18,12064.0,12074.0,chest pain,29857009,test
740,10794068-DS-18,12076.0,12084.0,pressure,23924001,test
741,10794068-DS-18,12086.0,12095.0,squeezing,371030007,test
742,10794068-DS-18,12100.0,12109.0,tightness,23924001,test
743,10794068-DS-18,12129.0,12134.0,cough,49727002,test
744,10794068-DS-18,12136.0,12155.0,shortness of breath,267036007,test
745,10794068-DS-18,12160.0,12166.0,wheeze,56018004,test
746,10794068-DS-18,12180.0,12188.0,vomiting,422400008,test
747,10794068-DS-18,12193.0,12237.0,"cannot keep down fluids or your 
medications",16932000,test
748,10794068-DS-18,12256.0,12266.0,dehydrated,34095006,test
749,10794068-DS-18,12284.0,12292.0,vomiting,422400008,test
750,10794068-DS-18,12294.0,12302.0,diarrhea,62315008,test
751,10794068-DS-18,12323.0,12328.0,Signs,72670004,test
752,10794068-DS-18,12332.0,12343.0,dehydration,34095006,test
753,10794068-DS-18,12352.0,12361.0,dry mouth,87715008,test
754,10794068-DS-18,12363.0,12379.0,"rapid 
heartbeat",3424008,test
755,10794068-DS-18,12392.0,12397.0,dizzy,404640003,test
756,10794068-DS-18,12401.0,12406.0,faint,248223005,test
757,10794068-DS-18,12412.0,12420.0,standing,10904000,test
758,10794068-DS-18,12431.0,12474.0,blood or dark/black material when you vomit,300361008,test
759,10794068-DS-18,12486.0,12500.0,bowel movement,405729008,test
760,10794068-DS-18,12518.0,12525.0,burning,90673000,test
761,10794068-DS-18,12535.0,12542.0,urinate,252041008,test
762,10794068-DS-18,12549.0,12569.0,"blood in your 
urine",34436003,test
763,10794068-DS-18,12604.0,12608.0,pain,22253000,test
764,10794068-DS-18,12616.0,12625.0,improving,268910001,test
765,10794068-DS-18,12711.0,12715.0,pain,22253000,test
766,10794068-DS-18,12728.0,12733.0,worse,1144586002,test
767,10794068-DS-18,12772.0,12777.0,chest,29857009,test
768,10794068-DS-18,12782.0,12786.0,back,161891005,test
769,10794068-DS-18,12798.0,12805.0,shaking,26079004,test
770,10794068-DS-18,12806.0,12812.0,chills,43724002,test
771,10794068-DS-18,12817.0,12822.0,fever,386661006,test
772,10794068-DS-18,12961.0,12996.0,resume all regular home medications,182837001,test
773,10794068-DS-18,13020.0,13063.0,advised not to take a particular medication,394835006,test
774,10794068-DS-18,13071.0,13117.0,"please take 
any new medications as prescribed",394835006,test
775,10794068-DS-18,13146.0,13166.0,continue to ambulate,304673006,test
776,10794068-DS-18,13195.0,13227.0,drink adequate amounts of fluids,313210009,test
777,10794068-DS-18,13229.0,13251.0,"Avoid lifting 
weights",304673006,test
778,10794068-DS-18,13283.0,13292.0,follow-up,390906007,test
